Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
3/26/2024,19:12,13.22,329,18.08,85.8,1009.9,-,-
3/26/2024,19:18,13.02,325,19.63,85.6,1009.9,-,-
3/26/2024,19:24,10.11,325,14.19,85.8,1009.8,-,-
3/26/2024,19:30,14.58,329,19.44,84.9,1009.9,-,-
3/26/2024,19:36,12.25,341,17.88,85.6,1009.8,-,-
3/26/2024,19:42,9.72,333,19.05,86.4,1009.8,-,-
3/26/2024,19:48,11.27,334,18.08,85.6,1009.8,-,-
3/26/2024,19:54,14.19,322,16.52,85.3,1009.8,-,-
3/26/2024,20:00,14.97,330,19.24,85.3,1009.8,-,-
3/26/2024,20:06,13.22,337,18.86,85.3,1009.9,-,-
3/26/2024,20:12,10.69,350,18.66,85.1,1009.9,-,-
3/26/2024,20:18,9.14,340,17.11,85.5,1010,-,-
3/26/2024,20:24,14.97,323,18.47,84.7,1010,-,-
3/26/2024,20:30,11.66,336,16.33,85.3,1010,-,-
3/26/2024,20:36,14.77,329,19.05,85.1,1010,-,-
3/26/2024,20:42,11.27,333,18.27,85.5,1010,-,-
3/26/2024,20:48,13.41,322,19.83,84.9,1010,-,-
3/26/2024,20:54,13.02,338,17.69,84.9,1010.1,-,-
3/26/2024,21:00,11.47,330,15.16,84.9,1010,-,-
3/26/2024,21:06,13.02,332,16.52,84.9,1010,-,-
3/26/2024,21:12,11.27,323,17.11,84.9,1010,-,-
3/26/2024,21:18,12.05,325,15.16,85.1,1010.1,-,-
3/26/2024,21:24,14.58,331,18.66,84.6,1010.1,-,-
3/26/2024,21:30,10.69,339,16.52,84.4,1010.2,-,-
3/26/2024,21:36,12.25,330,16.91,84.4,1010.2,-,-
3/26/2024,21:42,11.66,334,15.75,84.2,1010.3,-,-
3/26/2024,21:48,11.66,338,15.36,83.8,1010.3,-,-
3/26/2024,21:54,9.72,340,14,83.7,1010.3,-,-
3/26/2024,22:00,9.72,344,16.33,83.3,1010.4,-,-
3/26/2024,22:06,10.5,343,12.83,83.3,1010.4,-,-
3/26/2024,22:12,10.5,344,16.13,82.8,1010.4,-,-
3/26/2024,22:18,11.47,346,14.58,82.4,1010.5,-,-
3/26/2024,22:24,9.33,341,13.61,82,1010.6,-,-
3/26/2024,22:30,9.72,341,13.02,81.9,1010.6,-,-
3/26/2024,22:36,10.89,341,15.16,81.5,1010.6,-,-
3/26/2024,22:42,10.3,339,14.97,81.1,1010.7,-,-
3/26/2024,22:48,10.11,342,13.22,81,1010.9,-,-
3/26/2024,22:54,12.83,342,15.55,80.8,1010.9,-,-
3/26/2024,23:00,10.3,336,16.13,80.6,1011,-,-
3/26/2024,23:06,11.66,339,16.13,80.2,1010.9,-,-
3/26/2024,23:12,10.89,340,16.13,80.1,1011,-,-
3/26/2024,23:18,10.3,347,16.91,79.7,1011.1,-,-
3/26/2024,23:24,13.02,339,17.11,79.7,1011.1,-,-
3/26/2024,23:30,11.08,338,16.91,79.5,1011.2,-,-
3/26/2024,23:36,13.02,344,18.86,79.3,1011.2,-,-
3/26/2024,23:42,11.66,347,15.55,79.2,1011.2,-,-
3/26/2024,23:48,11.86,348,15.16,79,1011.3,-,-
3/26/2024,23:54,11.27,347,15.16,79,1011.4,-,-
3/27/2024,0:00,9.14,353,16.13,78.6,1011.5,-,-
3/27/2024,0:06,9.14,353,14.58,78.4,1011.6,-,-
3/27/2024,0:12,9.52,346,14.19,78.4,1011.7,-,-
3/27/2024,0:18,8.36,344,11.66,78.6,1011.7,-,-
3/27/2024,0:24,5.25,14,9.91,78.1,1011.8,-,-
3/27/2024,0:30,5.83,356,8.55,77.9,1011.9,-,-
3/27/2024,0:36,5.64,10,9.52,77.7,1011.9,-,-
3/27/2024,0:42,5.25,351,10.69,77.9,1011.9,-,-
3/27/2024,0:48,6.61,353,11.86,77.9,1011.9,-,-
3/27/2024,0:54,8.94,344,11.86,77.7,1011.9,-,-
3/27/2024,1:00,8.94,354,12.05,77.5,1011.9,-,-
3/27/2024,1:06,8.55,348,12.44,77.5,1012,-,-
3/27/2024,1:12,9.91,348,13.41,77.5,1012.1,-,-
3/27/2024,1:18,6.61,348,11.47,77.2,1012.2,-,-
3/27/2024,1:24,6.22,4,9.52,76.8,1012.2,-,-
3/27/2024,1:30,3.89,7,9.72,76.6,1012.2,-,-
3/27/2024,1:36,3.89,10,7.39,76.6,1012.3,-,-
3/27/2024,1:42,4.86,357,8.55,76.6,1012.3,-,-
3/27/2024,1:48,6.8,349,11.27,77,1012.2,-,-
3/27/2024,1:54,9.14,352,11.47,77.2,1012.2,-,-
3/27/2024,2:00,7.19,354,11.08,77,1012.2,-,-
3/27/2024,2:06,4.86,7,9.91,76.5,1012.3,-,-
3/27/2024,2:12,5.83,358,7,76.3,1012.4,-,-
3/27/2024,2:18,6.03,359,7.97,76.1,1012.4,-,-
3/27/2024,2:24,7.58,347,8.75,76.1,1012.4,-,-
3/27/2024,2:30,6.41,349,10.11,76.1,1012.4,-,-
3/27/2024,2:36,3.89,358,7.97,75.9,1012.4,-,-
3/27/2024,2:42,5.05,348,7.58,75.7,1012.5,-,-
3/27/2024,2:48,3.69,2,6.61,75.2,1012.5,-,-
3/27/2024,2:54,3.69,355,5.83,75.6,1012.5,-,-
3/27/2024,3:00,3.11,16,5.64,75.4,1012.5,-,-
3/27/2024,3:06,2.33,26,4.28,75,1012.4,-,-
3/27/2024,3:12,3.69,11,4.86,74.8,1012.4,-,-
3/27/2024,3:18,3.3,10,4.86,75,1012.4,-,-
3/27/2024,3:24,3.3,9,4.86,75,1012.4,-,-
3/27/2024,3:30,3.5,356,6.41,75,1012.4,-,-
3/27/2024,3:36,4.47,352,6.22,75,1012.4,-,-
3/27/2024,3:42,3.3,2,5.25,74.8,1012.3,-,-
3/27/2024,3:48,3.11,12,4.47,74.7,1012.2,-,-
3/27/2024,3:54,4.47,354,5.44,74.7,1012.2,-,-
3/27/2024,4:00,3.11,359,5.44,74.7,1012.1,-,-
3/27/2024,4:06,3.11,1,3.89,74.5,1012.1,-,-
3/27/2024,4:12,3.89,1,5.05,74.5,1012.1,-,-
3/27/2024,4:18,4.86,350,6.8,74.3,1012,-,-
3/27/2024,4:24,4.47,352,7.58,75,1012,-,-
3/27/2024,4:30,4.08,358,6.41,74.5,1011.9,-,-
3/27/2024,4:36,3.69,1,6.61,74.5,1011.8,-,-
3/27/2024,4:42,4.28,3,6.03,74.1,1011.7,-,-
3/27/2024,4:48,5.05,358,8.36,74.7,1011.6,-,-
3/27/2024,4:54,6.41,356,8.55,74.7,1011.6,-,-
3/27/2024,5:00,5.83,1,8.16,74.3,1011.5,-,-
3/27/2024,5:06,5.44,353,9.52,74.7,1011.4,-,-
3/27/2024,5:12,4.08,1,6.41,74.1,1011.4,-,-
3/27/2024,5:18,5.05,357,6.8,74.1,1011.3,-,-
3/27/2024,5:24,5.05,360,7.58,74.1,1011.2,-,-
3/27/2024,5:30,4.28,359,6.61,74.3,1011.2,-,-
3/27/2024,5:36,3.89,11,6.41,73.6,1011.1,-,-
3/27/2024,5:42,4.28,7,6.8,73.6,1011,-,-
3/27/2024,5:48,4.67,4,6.22,73.2,1011,-,-
3/27/2024,5:54,5.25,354,7,73.8,1010.9,-,-
3/27/2024,6:00,4.47,1,7.39,73.6,1010.8,-,-
3/27/2024,6:06,5.83,352,7.97,74.1,1010.7,-,-
3/27/2024,6:12,4.86,357,7.19,73.9,1010.6,-,-
3/27/2024,6:18,4.08,8,7.39,73.4,1010.6,-,-
3/27/2024,6:24,4.47,5,6.03,73.2,1010.6,-,-
3/27/2024,6:30,5.05,13,7,72.7,1010.6,-,-
3/27/2024,6:36,5.25,6,6.8,72.9,1010.5,-,-
3/27/2024,6:42,4.86,7,6.61,72.7,1010.5,-,-
3/27/2024,6:48,4.47,357,7.39,73.2,1010.5,-,-
3/27/2024,6:54,5.64,4,7.97,73,1010.4,-,-
3/27/2024,7:00,5.25,5,9.14,73.4,1010.5,-,-
3/27/2024,7:06,5.25,5,8.16,73.2,1010.5,-,-
3/27/2024,7:12,4.86,7,7,73,1010.4,-,-
3/27/2024,7:18,4.86,3,6.8,73.2,1010.4,-,-
3/27/2024,7:24,5.05,9,6.61,72.9,1010.4,-,-
3/27/2024,7:30,4.67,1,6.41,72.9,1010.3,-,-
3/27/2024,7:36,5.44,360,6.61,72.7,1010.3,-,-
3/27/2024,7:42,6.22,350,7.78,72.9,1010.2,-,-
3/27/2024,7:48,5.44,4,7,72.7,1010.2,-,-
3/27/2024,7:54,4.67,12,6.41,72.7,1010.1,-,-
3/27/2024,8:00,5.44,8,6.8,73,1010.1,-,-
3/27/2024,8:06,5.05,4,6.61,72.9,1010.1,-,-
3/27/2024,8:12,4.67,357,9.91,73.4,1010.1,-,-
3/27/2024,8:18,5.44,356,6.61,72.9,1010.1,-,-
3/27/2024,8:24,5.44,2,9.33,73.4,1010.2,-,-
3/27/2024,8:30,5.44,347,8.75,73.9,1010.1,-,-
3/27/2024,8:36,7.39,354,10.11,74.8,1010.1,-,-
3/27/2024,8:42,5.83,348,8.75,74.1,1010.2,-,-
3/27/2024,8:48,5.25,350,7.19,74.5,1010.3,-,-
3/27/2024,8:54,5.83,346,7.78,74.3,1010.4,-,-
3/27/2024,9:00,5.64,348,8.16,74.1,1010.4,-,-
3/27/2024,9:06,5.44,4,9.72,73.8,1010.5,-,-
3/27/2024,9:12,5.05,360,6.41,73.9,1010.5,-,-
3/27/2024,9:18,4.86,0,7.58,73.6,1010.5,-,-
3/27/2024,9:24,6.22,357,10.11,74.3,1010.6,-,-
3/27/2024,9:30,5.44,1,9.14,74.1,1010.8,-,-
3/27/2024,9:36,4.67,356,7.19,73.8,1010.7,-,-
3/27/2024,9:42,4.08,7,6.03,73.8,1010.8,-,-
3/27/2024,9:48,4.47,359,5.83,73.4,1010.9,-,-
3/27/2024,9:54,3.69,2,4.86,73.6,1011,-,-
3/27/2024,10:00,3.5,7,4.67,73,1011,-,-
3/27/2024,10:06,4.28,7,5.25,73,1011,-,-
3/27/2024,10:12,3.5,25,5.64,73,1011.1,-,-
3/27/2024,10:18,3.89,5,6.03,73,1011.1,-,-
3/27/2024,10:24,3.69,0,5.25,73.2,1011.1,-,-
3/27/2024,10:30,3.89,6,5.44,72.9,1011.2,-,-
3/27/2024,10:36,4.28,8,5.44,72.3,1011.2,-,-
3/27/2024,10:42,4.67,7,6.8,72.3,1011.2,-,-
3/27/2024,10:48,3.89,9,6.8,72.5,1011.2,-,-
3/27/2024,10:54,4.08,7,5.64,73,1011.2,-,-
3/27/2024,11:00,5.44,356,7.58,73.9,1011.3,-,-
3/27/2024,11:06,3.11,10,7.78,74.7,1011.4,-,-
3/27/2024,11:12,2.92,11,4.67,74.8,1011.5,-,-
3/27/2024,11:18,4.47,359,7.97,75.7,1011.6,-,-
3/27/2024,11:24,4.86,345,7,76.3,1011.7,-,-
3/27/2024,11:30,5.05,0,8.55,76.6,1011.8,-,-
3/27/2024,11:36,5.25,348,7.58,77,1011.8,-,-
3/27/2024,11:42,7.19,337,9.52,77,1011.9,-,-
3/27/2024,11:48,5.64,354,12.05,77.5,1012,-,-
3/27/2024,11:54,6.22,354,9.33,77.7,1012.1,-,-
3/27/2024,12:00,6.41,354,9.33,77.9,1012.1,-,-
3/27/2024,12:06,7,349,10.89,78.3,1012.2,-,-
3/27/2024,12:12,5.44,7,9.33,78.6,1012.3,-,-
3/27/2024,12:18,4.86,5,10.5,78.8,1012.3,-,-
3/27/2024,12:24,6.22,12,9.72,79,1012.4,-,-
3/27/2024,12:30,6.8,3,10.69,79.3,1012.4,-,-
3/27/2024,12:36,7.19,357,9.33,79.7,1012.5,-,-
3/27/2024,12:42,7.58,1,11.27,80.2,1012.6,-,-
3/27/2024,12:48,5.64,360,11.86,80.6,1012.7,-,-
3/27/2024,12:54,6.8,12,11.08,80.6,1012.8,-,-
3/27/2024,13:00,5.83,348,8.94,81.1,1012.8,-,-
3/27/2024,13:06,7.19,353,10.11,81.3,1012.9,-,-
3/27/2024,13:12,8.55,349,12.83,81,1013,-,-
3/27/2024,13:18,5.05,357,9.52,81.5,1012.9,-,-
3/27/2024,13:24,6.03,357,11.47,81.9,1012.9,-,-
3/27/2024,13:30,5.44,356,9.14,81.7,1012.9,-,-
3/27/2024,13:36,4.67,8,11.08,82.6,1012.8,-,-
3/27/2024,13:42,1.17,346,4.47,83.7,1012.8,-,-
3/27/2024,13:48,0.58,128,6.8,84.6,1012.9,-,-
3/27/2024,13:54,0.78,233,2.92,84.9,1012.9,-,-
3/27/2024,14:00,3.3,314,5.83,82.8,1013,-,-
3/27/2024,14:06,2.53,257,3.3,83.8,1013,-,-
3/27/2024,14:12,4.47,200,5.25,83.1,1013.1,-,-
3/27/2024,14:18,8.16,168,9.33,82,1013.1,-,-
3/27/2024,14:24,6.8,165,9.14,82.4,1013.1,-,-
3/27/2024,14:30,8.94,175,9.72,82,1013.2,-,-
3/27/2024,14:36,8.36,179,9.33,81.7,1013.1,-,-
3/27/2024,14:42,8.16,183,9.72,81.3,1013.1,-,-
3/27/2024,14:48,9.33,181,10.3,81.3,1013.1,-,-
3/27/2024,14:54,9.14,187,10.3,81.1,1013.1,-,-
3/27/2024,15:00,9.91,186,10.69,81.1,1013.1,-,-
3/27/2024,15:06,9.33,183,10.5,81.3,1013.1,-,-
3/27/2024,15:12,9.14,183,10.5,81.3,1013.2,-,-
3/27/2024,15:18,8.94,186,10.11,81.3,1013.1,-,-
3/27/2024,15:24,9.72,193,10.5,81.1,1013.1,-,-
3/27/2024,15:30,9.72,196,11.08,81,1013.1,-,-
3/27/2024,15:36,9.33,204,10.69,81,1013.1,-,-
3/27/2024,15:42,9.91,195,11.27,81.1,1013,-,-
3/27/2024,15:48,9.72,196,11.66,81.1,1012.9,-,-
3/27/2024,15:54,9.91,198,11.66,81.1,1012.8,-,-
3/27/2024,16:00,9.72,201,11.47,81.1,1012.8,-,-
3/27/2024,16:06,8.94,209,11.66,81.5,1012.7,-,-
3/27/2024,16:12,9.14,205,10.3,81.3,1012.7,-,-
3/27/2024,16:18,9.33,200,10.3,81.1,1012.6,-,-
3/27/2024,16:24,8.75,207,9.72,81.3,1012.5,-,-
3/27/2024,16:30,7.97,210,9.91,81.7,1012.5,-,-
3/27/2024,16:36,8.16,213,9.72,81.7,1012.4,-,-
3/27/2024,16:42,8.36,209,9.72,81.5,1012.3,-,-
3/27/2024,16:48,8.75,205,10.11,81.5,1012.2,-,-
3/27/2024,16:54,8.16,204,10.5,81.5,1012.2,-,-
3/27/2024,17:00,8.55,207,9.52,81.7,1012.1,-,-
3/27/2024,17:06,8.55,190,10.3,82.2,1012,-,-
3/27/2024,17:12,8.94,190,10.5,82,1012,-,-
3/27/2024,17:18,9.72,190,10.89,81.9,1011.9,-,-
3/27/2024,17:24,9.52,189,11.27,82,1011.8,-,-
3/27/2024,17:30,9.91,185,11.27,82.4,1011.7,-,-
3/27/2024,17:36,12.05,198,14.19,81.9,1011.7,-,-
3/27/2024,17:42,6.8,189,11.66,82.6,1011.6,-,-
3/27/2024,17:48,7.78,223,10.3,83.7,1011.5,-,-
3/27/2024,17:54,3.89,319,12.63,83.7,1011.5,-,-
3/27/2024,18:00,7.97,279,10.69,83.7,1011.4,-,-
3/27/2024,18:06,8.75,311,13.02,83.7,1011.4,-,-
3/27/2024,18:12,4.08,318,10.69,84.7,1011.3,-,-
3/27/2024,18:18,8.94,299,14.19,83.8,1011.3,-,-
3/27/2024,18:24,10.11,297,14.77,84,1011.1,-,-
3/27/2024,18:30,11.47,274,15.75,83.3,1011.1,-,-
3/27/2024,18:36,10.69,283,14.77,84,1011,-,-
3/27/2024,18:42,9.14,294,13.8,84,1011,-,-
3/27/2024,18:48,14,285,16.33,83.5,1010.9,-,-
3/27/2024,18:54,11.27,278,14.77,83.5,1010.9,-,-
3/27/2024,19:00,12.44,279,16.33,83.3,1010.8,-,-
3/27/2024,19:06,13.8,270,17.3,83.7,1010.7,-,-
3/27/2024,19:12,7.58,308,15.16,84.4,1010.6,-,-
3/27/2024,19:18,12.25,293,15.55,84,1010.5,-,-
3/27/2024,19:24,9.52,304,17.11,84.4,1010.5,-,-
3/27/2024,19:30,12.44,303,18.27,83.8,1010.5,-,-
3/27/2024,19:36,10.69,309,15.16,83.5,1010.4,-,-
3/27/2024,19:42,14.77,285,17.88,83.1,1010.4,-,-
3/27/2024,19:48,11.08,292,18.47,84,1010.3,-,-
3/27/2024,19:54,15.75,286,19.05,83.5,1010.2,-,-
3/27/2024,20:00,10.89,288,18.66,83.7,1010.2,-,-
3/27/2024,20:06,14,280,18.47,83.1,1010.1,-,-
3/27/2024,20:12,13.02,286,16.52,83.8,1010,-,-
3/27/2024,20:18,10.5,292,15.75,84.4,1010,-,-
3/27/2024,20:24,11.27,314,14.77,84.4,1009.9,-,-
3/27/2024,20:30,11.08,309,15.55,84.6,1009.9,-,-
3/27/2024,20:36,11.08,300,15.55,84.2,1010,-,-
3/27/2024,20:42,11.47,305,16.33,84.4,1010,-,-
3/27/2024,20:48,11.47,325,14.58,84,1010,-,-
3/27/2024,20:54,11.86,311,14.77,84,1010.1,-,-
3/27/2024,21:00,12.44,310,15.94,83.8,1010.1,-,-
3/27/2024,21:06,11.66,323,15.75,83.8,1010.2,-,-
3/27/2024,21:12,12.05,321,18.27,83.8,1010.4,-,-
3/27/2024,21:18,14.97,324,19.44,83.3,1010.5,-,-
3/27/2024,21:24,13.8,325,19.05,83.1,1010.5,-,-
3/27/2024,21:30,13.22,323,16.91,82.9,1010.6,-,-
3/27/2024,21:36,14.19,325,17.3,82.6,1010.7,-,-
3/27/2024,21:42,13.22,335,19.05,82,1010.7,-,-
3/27/2024,21:48,16.72,321,20.6,81.7,1010.7,-,-
3/27/2024,21:54,14.97,323,18.47,81.7,1010.8,-,-
3/27/2024,22:00,14.38,324,18.27,81.5,1010.8,-,-
3/27/2024,22:06,12.63,331,17.49,81.5,1011,-,-
3/27/2024,22:12,15.75,330,18.86,80.8,1011,-,-
3/27/2024,22:18,10.3,339,17.3,81,1011.1,-,-
3/27/2024,22:24,13.22,333,17.3,80.4,1011.1,-,-
3/27/2024,22:30,12.44,331,15.94,80.1,1011.1,-,-
3/27/2024,22:36,13.02,343,16.91,79.7,1011.2,-,-
3/27/2024,22:42,12.25,334,17.49,79.3,1011.3,-,-
3/27/2024,22:48,12.25,336,17.49,79.2,1011.4,-,-
3/27/2024,22:54,12.05,341,16.91,78.8,1011.4,-,-
3/27/2024,23:00,13.41,335,18.27,78.6,1011.5,-,-
3/27/2024,23:06,10.89,336,14.77,78.3,1011.5,-,-
3/27/2024,23:12,12.63,334,18.27,78.1,1011.7,-,-
3/27/2024,23:18,12.44,335,16.52,77.7,1011.8,-,-
3/27/2024,23:24,13.22,336,15.94,77.5,1011.9,-,-
3/27/2024,23:30,12.44,338,15.75,77.4,1011.9,-,-
3/27/2024,23:36,11.66,338,15.16,77.2,1012,-,-
3/27/2024,23:42,11.66,342,14,77,1012.1,-,-
3/27/2024,23:48,11.27,345,14.38,76.8,1012.2,-,-
3/27/2024,23:54,11.47,344,14.77,76.6,1012.2,-,-
3/28/2024,0:00,11.08,340,16.33,76.6,1012.2,-,-
3/28/2024,0:06,11.47,342,16.72,76.6,1012.2,-,-
3/28/2024,0:12,12.63,342,14.97,76.3,1012.3,-,-
3/28/2024,0:18,12.83,339,18.47,76.3,1012.4,-,-
3/28/2024,0:24,11.27,343,14.77,76.3,1012.4,-,-
3/28/2024,0:30,11.47,343,15.36,76.1,1012.5,-,-
3/28/2024,0:36,12.25,344,15.94,75.9,1012.6,-,-
3/28/2024,0:42,9.52,342,14.38,75.9,1012.7,-,-
3/28/2024,0:48,11.08,342,14.38,75.9,1012.7,-,-
3/28/2024,0:54,11.47,341,14.77,75.9,1012.7,-,-
3/28/2024,1:00,10.89,342,16.52,75.7,1012.8,-,-
3/28/2024,1:06,13.02,341,15.94,75.7,1012.8,-,-
3/28/2024,1:12,11.86,342,15.16,75.7,1012.8,-,-
3/28/2024,1:18,12.44,341,16.52,75.6,1012.9,-,-
3/28/2024,1:24,11.86,342,16.72,75.4,1012.9,-,-
3/28/2024,1:30,12.25,345,14.97,75.4,1013,-,-
3/28/2024,1:36,13.22,344,16.13,75.4,1013.1,-,-
3/28/2024,1:42,13.02,343,16.52,75.4,1013.2,-,-
3/28/2024,1:48,13.61,345,16.72,75.4,1013.2,-,-
3/28/2024,1:54,13.41,339,16.52,75.4,1013.4,-,-
3/28/2024,2:00,13.02,345,16.33,75.2,1013.3,-,-
3/28/2024,2:06,13.22,338,17.11,75.2,1013.3,-,-
3/28/2024,2:12,10.3,342,15.94,75.2,1013.4,-,-
3/28/2024,2:18,11.86,343,16.13,75.2,1013.3,-,-
3/28/2024,2:24,12.63,341,17.3,75.2,1013.4,-,-
3/28/2024,2:30,12.63,338,15.55,75.2,1013.3,-,-
3/28/2024,2:36,12.63,341,16.33,75.2,1013.3,-,-
3/28/2024,2:42,12.44,342,16.13,75,1013.3,-,-
3/28/2024,2:48,10.89,345,15.36,74.8,1013.2,-,-
3/28/2024,2:54,9.91,348,14.77,74.8,1013.2,-,-
3/28/2024,3:00,10.69,349,12.83,74.7,1013.2,-,-
3/28/2024,3:06,11.08,343,16.13,74.7,1013.1,-,-
3/28/2024,3:12,9.52,346,14.19,74.5,1013.1,-,-
3/28/2024,3:18,11.66,347,15.94,74.5,1013.1,-,-
3/28/2024,3:24,10.69,349,17.3,74.3,1013,-,-
3/28/2024,3:30,12.25,343,15.75,74.3,1013,-,-
3/28/2024,3:36,12.05,348,14.58,74.3,1013,-,-
3/28/2024,3:42,11.08,347,15.55,74.1,1013,-,-
3/28/2024,3:48,10.3,352,14.58,73.9,1012.9,-,-
3/28/2024,3:54,10.3,353,15.16,73.8,1012.9,-,-
3/28/2024,4:00,8.16,359,10.89,73.6,1012.8,-,-
3/28/2024,4:06,9.33,350,12.05,73.8,1012.8,-,-
3/28/2024,4:12,9.91,347,14.38,73.8,1012.8,-,-
3/28/2024,4:18,10.11,351,14,73.9,1012.8,-,-
3/28/2024,4:24,8.55,353,10.89,73.6,1012.7,-,-
3/28/2024,4:30,8.55,353,11.66,73.6,1012.7,-,-
3/28/2024,4:36,9.33,349,12.63,73.8,1012.6,-,-
3/28/2024,4:42,7.97,352,10.11,73.4,1012.6,-,-
3/28/2024,4:48,8.75,354,11.66,73.6,1012.6,-,-
3/28/2024,4:54,8.16,350,12.44,73.4,1012.6,-,-
3/28/2024,5:00,9.33,347,12.83,73.6,1012.5,-,-
3/28/2024,5:06,8.75,355,12.83,73.2,1012.5,-,-
3/28/2024,5:12,7.97,358,13.22,73.2,1012.3,-,-
3/28/2024,5:18,7.78,355,11.47,73.2,1012.2,-,-
3/28/2024,5:24,7.19,1,9.33,73.2,1012.2,-,-
3/28/2024,5:30,6.61,0,9.91,73,1012.2,-,-
3/28/2024,5:36,7.78,354,11.27,73.2,1012.2,-,-
3/28/2024,5:42,8.16,355,11.86,73.4,1012.1,-,-
3/28/2024,5:48,8.55,352,12.63,73.4,1012.1,-,-
3/28/2024,5:54,7.39,352,11.27,73.4,1012.1,-,-
3/28/2024,6:00,6.61,356,10.5,73.2,1012.1,-,-
3/28/2024,6:06,5.83,4,11.66,72.9,1012,-,-
3/28/2024,6:12,9.14,348,12.25,73.6,1012,-,-
3/28/2024,6:18,10.3,349,14.77,73.8,1011.9,-,-
3/28/2024,6:24,11.86,344,15.36,73.9,1011.8,-,-
3/28/2024,6:30,11.27,342,14.58,73.8,1011.8,-,-
3/28/2024,6:36,12.25,347,14.58,72.9,1011.7,-,-
3/28/2024,6:42,11.08,350,14.58,72.7,1011.7,-,-
3/28/2024,6:48,9.33,350,13.41,72.5,1011.6,-,-
3/28/2024,6:54,13.02,336,15.94,74.1,1011.7,-,-
3/28/2024,7:00,10.5,334,14,74.1,1011.8,-,-
3/28/2024,7:06,9.52,326,11.66,74.5,1011.8,-,-
3/28/2024,7:12,7.39,325,10.69,74.1,1011.8,-,-
3/28/2024,7:18,6.8,322,8.94,73.8,1011.9,-,-
3/28/2024,7:24,7.39,317,8.94,73.8,1012,-,-
3/28/2024,7:30,7,313,8.94,73.4,1011.9,-,-
3/28/2024,7:36,6.8,308,8.36,73,1012,-,-
3/28/2024,7:42,6.03,307,7.78,72.9,1012,-,-
3/28/2024,7:48,5.05,310,7.19,72.9,1012,-,-
3/28/2024,7:54,4.28,316,5.83,72.9,1012,-,-
3/28/2024,8:00,3.69,318,4.67,73,1012.1,-,-
3/28/2024,8:06,3.11,331,4.28,72.9,1012,-,-
3/28/2024,8:12,3.5,342,4.08,72.5,1012.1,-,-
3/28/2024,8:18,2.53,351,3.69,72.1,1012,-,-
3/28/2024,8:24,3.3,348,3.89,72,1012,-,-
3/28/2024,8:30,2.53,8,4.08,71.4,1012,-,-
3/28/2024,8:36,2.14,17,3.11,70.9,1012,-,-
3/28/2024,8:42,1.94,17,2.72,70.7,1012,-,-
3/28/2024,8:48,1.75,9,2.53,70.5,1012,-,-
3/28/2024,8:54,1.36,5,2.33,70.2,1012.1,-,-
3/28/2024,9:00,0.97,4,2.14,69.8,1012.1,-,-
3/28/2024,9:06,1.56,8,2.14,69.4,1012.2,-,-
3/28/2024,9:12,2.33,10,2.92,69.4,1012.3,-,-
3/28/2024,9:18,2.92,9,3.5,69.4,1012.3,-,-
3/28/2024,9:24,3.11,6,4.08,69.3,1012.2,-,-
3/28/2024,9:30,3.11,6,4.08,69.1,1012.2,-,-
3/28/2024,9:36,3.3,12,4.28,69.3,1012.2,-,-
3/28/2024,9:42,3.5,5,4.28,69.4,1012.3,-,-
3/28/2024,9:48,3.69,8,4.67,69.1,1012.3,-,-
3/28/2024,9:54,3.3,11,4.08,68.9,1012.3,-,-
3/28/2024,10:00,3.11,14,4.47,69.3,1012.3,-,-
3/28/2024,10:06,3.11,17,4.28,69.3,1012.2,-,-
3/28/2024,10:12,3.11,12,4.67,69.4,1012.2,-,-
3/28/2024,10:18,4.08,8,4.86,69.3,1012.3,-,-
3/28/2024,10:24,4.47,7,5.05,69.1,1012.3,-,-
3/28/2024,10:30,4.08,15,5.05,69.1,1012.3,-,-
3/28/2024,10:36,4.47,2,5.44,69.1,1012.3,-,-
3/28/2024,10:42,3.5,1,4.47,69.3,1012.4,-,-
3/28/2024,10:48,3.3,357,4.47,69.1,1012.4,-,-
3/28/2024,10:54,2.72,359,3.5,69.3,1012.5,-,-
3/28/2024,11:00,2.14,2,3.3,69.8,1012.6,-,-
3/28/2024,11:06,2.14,12,3.3,70.3,1012.7,-,-
3/28/2024,11:12,2.72,17,3.3,70.7,1012.6,-,-
3/28/2024,11:18,2.33,11,3.3,71.1,1012.7,-,-
3/28/2024,11:24,1.56,7,2.92,72.1,1012.7,-,-
3/28/2024,11:30,1.36,354,2.33,73.4,1012.9,-,-
3/28/2024,11:36,2.14,335,2.72,74.3,1013,-,-
3/28/2024,11:42,2.92,341,4.08,75.2,1013.1,-,-
3/28/2024,11:48,3.3,338,4.28,75.4,1013.2,-,-
3/28/2024,11:54,4.47,339,5.25,75.7,1013.3,-,-
3/28/2024,12:00,5.05,336,5.83,75.6,1013.4,-,-
3/28/2024,12:06,4.47,340,6.61,76.3,1013.5,-,-
3/28/2024,12:12,3.5,328,5.64,76.3,1013.6,-,-
3/28/2024,12:18,3.89,328,5.25,76.6,1013.6,-,-
3/28/2024,12:24,1.94,0,5.05,77.5,1013.7,-,-
3/28/2024,12:30,2.14,25,3.69,77.9,1013.7,-,-
3/28/2024,12:36,3.11,17,5.64,77.7,1013.8,-,-
3/28/2024,12:42,3.5,2,5.05,78.4,1013.8,-,-
