Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
9/7/2023,21:30,5.83,141,8.36,86.9,1011.8,-,-
9/7/2023,21:36,5.64,138,8.94,86.9,1011.8,-,-
9/7/2023,21:42,4.08,125,7.39,87.4,1011.8,-,-
9/7/2023,21:48,4.67,124,8.75,87.4,1011.9,-,-
9/7/2023,21:54,4.08,130,7,87.6,1011.9,-,-
9/7/2023,22:00,4.28,136,7,87.3,1011.9,-,-
9/7/2023,22:06,2.33,126,6.61,87.4,1011.9,-,-
9/7/2023,22:12,3.11,121,4.67,86.5,1011.9,-,-
9/7/2023,22:18,1.75,117,6.61,86.2,1012,-,-
9/7/2023,22:24,2.53,108,5.44,86,1012,-,-
9/7/2023,22:30,3.5,105,6.03,85.8,1011.9,-,-
9/7/2023,22:36,2.92,88,5.64,85.8,1011.8,-,-
9/7/2023,22:42,3.3,88,6.03,85.6,1011.9,-,-
9/7/2023,22:48,2.53,99,6.22,85.5,1011.9,-,-
9/7/2023,22:54,4.47,91,7,85.5,1012,-,-
9/7/2023,23:00,3.11,89,6.41,85.5,1012.1,-,-
9/7/2023,23:06,2.92,94,5.05,85.5,1012.2,-,-
9/7/2023,23:12,2.72,78,4.47,85.3,1012.1,-,-
9/7/2023,23:18,2.92,93,5.05,85.1,1012,-,-
9/7/2023,23:24,3.3,91,6.8,85.1,1012.1,-,-
9/7/2023,23:30,2.53,92,4.08,84.9,1012.2,-,-
9/7/2023,23:36,2.72,79,6.41,85.1,1012.3,-,-
9/7/2023,23:42,2.33,67,5.83,84.9,1012.3,-,-
9/7/2023,23:48,2.33,64,3.89,84.9,1012.3,-,-
9/7/2023,23:54,1.75,88,4.08,84.7,1012.3,-,-
9/8/2023,0:00,3.11,99,5.44,84.6,1012.3,-,-
9/8/2023,0:06,2.53,66,5.05,84.7,1012.4,-,-
9/8/2023,0:12,0.78,39,3.89,84.6,1012.4,-,-
9/8/2023,0:18,2.72,45,4.67,84.4,1012.5,-,-
9/8/2023,0:24,1.94,63,4.08,84.4,1012.6,-,-
9/8/2023,0:30,1.75,82,4.28,84.4,1012.6,-,-
9/8/2023,0:36,0.78,66,4.08,84.2,1012.6,-,-
9/8/2023,0:42,1.75,36,3.11,84,1012.7,-,-
9/8/2023,0:48,0.97,43,3.5,83.8,1012.7,-,-
9/8/2023,0:54,1.17,48,2.92,84,1012.8,-,-
9/8/2023,1:00,1.17,55,3.3,83.8,1012.8,-,-
9/8/2023,1:06,1.75,45,3.69,83.7,1012.9,-,-
9/8/2023,1:12,0.78,13,2.33,83.7,1013,-,-
9/8/2023,1:18,1.17,30,2.53,83.5,1013,-,-
9/8/2023,1:24,0.58,359,3.11,83.5,1013.2,-,-
9/8/2023,1:30,0,118,2.33,83.7,1013.2,-,-
9/8/2023,1:36,2.53,42,4.67,84,1013.3,-,-
9/8/2023,1:42,1.56,41,4.67,83.8,1013.3,-,-
9/8/2023,1:48,1.94,15,4.08,83.8,1013.4,-,-
9/8/2023,1:54,2.72,358,4.67,83.7,1013.4,-,-
9/8/2023,2:00,2.72,9,4.47,83.3,1013.4,-,-
9/8/2023,2:06,2.72,11,4.08,83.1,1013.6,-,-
9/8/2023,2:12,0.78,50,4.86,83.1,1013.5,-,-
9/8/2023,2:18,1.75,33,2.92,83.1,1013.5,-,-
9/8/2023,2:24,1.17,48,3.3,83.1,1013.6,-,-
9/8/2023,2:30,0.78,66,3.5,83.1,1013.6,-,-
9/8/2023,2:36,1.56,40,2.92,82.9,1013.6,-,-
9/8/2023,2:42,0.58,51,2.33,82.8,1013.6,-,-
9/8/2023,2:48,0.58,8,2.92,82.8,1013.6,-,-
9/8/2023,2:54,2.33,78,4.67,82.8,1013.6,-,-
9/8/2023,3:00,1.36,72,4.28,82.9,1013.6,-,-
9/8/2023,3:06,0.78,99,3.69,82.9,1013.6,-,-
9/8/2023,3:12,2.53,78,4.67,82.9,1013.6,-,-
9/8/2023,3:18,1.75,48,3.89,82.8,1013.6,-,-
9/8/2023,3:24,0.78,20,3.5,82.6,1013.6,-,-
9/8/2023,3:30,2.14,57,3.5,82.6,1013.6,-,-
9/8/2023,3:36,1.17,52,2.92,82.6,1013.6,-,-
9/8/2023,3:42,0.58,35,3.5,82.4,1013.6,-,-
9/8/2023,3:48,1.56,50,3.11,82.2,1013.6,-,-
9/8/2023,3:54,0.58,67,2.53,82.4,1013.6,-,-
9/8/2023,4:00,1.56,13,3.5,82.2,1013.5,-,-
9/8/2023,4:06,1.56,8,2.72,82.2,1013.5,-,-
9/8/2023,4:12,1.56,70,2.92,82,1013.5,-,-
9/8/2023,4:18,1.56,37,3.11,81.9,1013.4,-,-
9/8/2023,4:24,0.39,41,2.33,81.7,1013.4,-,-
9/8/2023,4:30,1.75,28,2.92,81.7,1013.3,-,-
9/8/2023,4:36,1.17,27,2.92,81.7,1013.3,-,-
9/8/2023,4:42,1.17,60,3.11,81.7,1013.3,-,-
9/8/2023,4:48,0.58,70,2.72,81.7,1013.2,-,-
9/8/2023,4:54,1.94,58,3.3,81.5,1013.1,-,-
9/8/2023,5:00,1.36,38,2.72,81.5,1012.9,-,-
9/8/2023,5:06,0.78,79,2.53,81.7,1012.9,-,-
9/8/2023,5:12,0.97,54,2.72,81.7,1012.9,-,-
9/8/2023,5:18,0.97,53,3.3,81.7,1012.8,-,-
9/8/2023,5:24,1.75,15,3.5,81.5,1012.8,-,-
9/8/2023,5:30,2.53,2,3.11,81.3,1012.8,-,-
9/8/2023,5:36,1.17,12,3.3,81.3,1012.8,-,-
9/8/2023,5:42,1.36,34,3.11,81.3,1012.8,-,-
9/8/2023,5:48,0.78,52,2.92,81.1,1012.7,-,-
9/8/2023,5:54,1.94,13,4.47,81,1012.7,-,-
9/8/2023,6:00,2.14,51,4.47,81,1012.6,-,-
9/8/2023,6:06,0.39,18,3.3,81,1012.5,-,-
9/8/2023,6:12,1.17,45,3.69,80.8,1012.5,-,-
9/8/2023,6:18,0.97,28,3.89,80.8,1012.4,-,-
9/8/2023,6:24,0.97,38,3.69,80.6,1012.3,-,-
9/8/2023,6:30,0.39,61,2.92,80.8,1012.2,-,-
9/8/2023,6:36,1.75,33,3.89,80.8,1012.1,-,-
9/8/2023,6:42,0.39,37,4.08,80.8,1012.1,-,-
9/8/2023,6:48,1.36,29,2.53,80.8,1012.1,-,-
9/8/2023,6:54,1.75,15,2.72,80.6,1012.2,-,-
9/8/2023,7:00,0.78,7,3.11,80.6,1012.2,-,-
9/8/2023,7:06,0.58,46,3.5,80.4,1012.2,-,-
9/8/2023,7:12,0.97,25,2.92,80.4,1012.3,-,-
9/8/2023,7:18,0.39,41,1.75,80.6,1012.3,-,-
9/8/2023,7:24,0.78,33,2.14,80.4,1012.3,-,-
9/8/2023,7:30,1.17,60,3.11,80.4,1012.4,-,-
9/8/2023,7:36,0.19,78,2.14,80.4,1012.4,-,-
9/8/2023,7:42,0.39,65,1.56,80.4,1012.4,-,-
9/8/2023,7:48,0.19,105,1.17,80.1,1012.5,-,-
9/8/2023,7:54,0.97,55,2.92,80.1,1012.5,-,-
9/8/2023,8:00,0.39,71,2.53,80.1,1012.4,-,-
9/8/2023,8:06,1.17,60,3.5,80.1,1012.4,-,-
9/8/2023,8:12,1.36,72,2.92,79.9,1012.5,-,-
9/8/2023,8:18,0.78,14,2.53,79.9,1012.5,-,-
9/8/2023,8:24,0.39,94,2.92,79.7,1012.6,-,-
9/8/2023,8:30,2.33,50,3.89,79.7,1012.5,-,-
9/8/2023,8:36,0.97,63,3.89,79.7,1012.5,-,-
9/8/2023,8:42,0.78,35,4.08,79.7,1012.4,-,-
9/8/2023,8:48,1.75,73,3.89,79.9,1012.4,-,-
9/8/2023,8:54,2.33,68,5.25,79.9,1012.4,-,-
9/8/2023,9:00,1.94,36,5.83,79.9,1012.5,-,-
9/8/2023,9:06,1.17,39,3.5,79.5,1012.5,-,-
9/8/2023,9:12,0.78,48,3.5,79.3,1012.5,-,-
9/8/2023,9:18,0.19,30,1.56,79.5,1012.4,-,-
9/8/2023,9:24,0.58,15,2.33,79.3,1012.4,-,-
9/8/2023,9:30,1.17,33,2.33,79,1012.5,-,-
9/8/2023,9:36,1.17,68,2.72,79,1012.6,-,-
9/8/2023,9:42,0.58,11,2.92,79.2,1012.5,-,-
9/8/2023,9:48,0.39,5,1.56,79,1012.5,-,-
9/8/2023,9:54,0.78,24,1.75,78.6,1012.6,-,-
9/8/2023,10:00,0.97,34,1.94,78.6,1012.7,-,-
9/8/2023,10:06,0.97,76,2.14,78.4,1012.7,-,-
9/8/2023,10:12,0.39,64,1.94,78.3,1012.7,-,-
9/8/2023,10:18,0.97,25,2.72,78.1,1012.8,-,-
9/8/2023,10:24,1.17,69,2.53,78.1,1012.8,-,-
9/8/2023,10:30,0.78,78,1.75,77.7,1012.9,-,-
9/8/2023,10:36,1.17,59,3.5,77.7,1012.9,-,-
9/8/2023,10:42,1.56,44,3.5,78.1,1012.9,-,-
9/8/2023,10:48,1.56,63,3.3,79,1012.9,-,-
9/8/2023,10:54,0.97,45,3.3,79.7,1012.9,-,-
9/8/2023,11:00,2.53,18,4.47,80.1,1012.9,-,-
9/8/2023,11:06,2.92,29,4.67,80.6,1013,-,-
9/8/2023,11:12,1.17,12,4.86,81.5,1013.1,-,-
9/8/2023,11:18,2.72,48,5.83,81.7,1013.2,-,-
9/8/2023,11:24,1.94,17,5.05,82.4,1013.3,-,-
9/8/2023,11:30,2.92,38,7,82.4,1013.4,-,-
9/8/2023,11:36,2.92,31,5.64,82.4,1013.5,-,-
9/8/2023,11:42,1.94,27,4.47,82.9,1013.5,-,-
9/8/2023,11:48,0.97,76,3.89,83.8,1013.6,-,-
9/8/2023,11:54,2.33,47,5.64,83.1,1013.6,-,-
9/8/2023,12:00,3.69,70,7.78,83.7,1013.7,-,-
9/8/2023,12:06,3.89,66,6.41,83.8,1013.7,-,-
9/8/2023,12:12,2.72,65,5.44,84.6,1013.8,-,-
9/8/2023,12:18,5.25,73,8.16,84,1013.7,-,-
9/8/2023,12:24,4.28,78,8.55,84.4,1013.7,-,-
9/8/2023,12:30,3.69,78,6.61,84.9,1013.7,-,-
9/8/2023,12:36,6.41,81,10.11,84.9,1013.7,-,-
9/8/2023,12:42,3.5,65,7.58,85.6,1013.7,-,-
9/8/2023,12:48,3.89,71,6.8,86.2,1013.8,-,-
9/8/2023,12:54,6.61,91,11.08,86.2,1014,-,-
9/8/2023,13:00,5.05,68,11.66,86.7,1014,-,-
9/8/2023,13:06,5.64,84,12.05,86.9,1014,-,-
9/8/2023,13:12,6.03,88,10.3,87.3,1014,-,-
9/8/2023,13:18,2.33,78,8.75,88.2,1014,-,-
9/8/2023,13:24,5.05,92,10.69,87.8,1014,-,-
9/8/2023,13:30,5.25,91,9.72,88.3,1014,-,-
9/8/2023,13:36,3.69,86,8.94,88.7,1014,-,-
9/8/2023,13:42,3.89,134,7.19,88.7,1014.1,-,-
9/8/2023,13:48,3.69,137,7,89.1,1014.1,-,-
9/8/2023,13:54,6.41,132,10.5,88.2,1014.1,-,-
9/8/2023,14:00,7.19,134,12.05,87.8,1014,-,-
9/8/2023,14:06,7.97,137,10.69,87.8,1014.1,-,-
9/8/2023,14:12,6.8,130,10.5,88.2,1014.2,-,-
9/8/2023,14:18,6.61,137,12.25,88.5,1014.1,-,-
9/8/2023,14:24,4.47,135,11.66,88.7,1014.1,-,-
9/8/2023,14:30,6.22,135,12.05,88.5,1014.2,-,-
9/8/2023,14:36,9.33,138,12.05,87.3,1014.2,-,-
9/8/2023,14:42,8.55,135,13.22,87.3,1014.3,-,-
9/8/2023,14:48,8.36,133,12.63,87.4,1014.2,-,-
9/8/2023,14:54,9.52,135,13.22,87.1,1014.1,-,-
9/8/2023,15:00,9.14,141,13.8,87.1,1014.2,-,-
9/8/2023,15:06,8.55,140,12.05,86.9,1014.3,-,-
9/8/2023,15:12,9.91,134,13.22,86.9,1014.2,-,-
9/8/2023,15:18,9.52,137,13.02,86.9,1014.2,-,-
9/8/2023,15:24,9.52,140,11.86,86.9,1014.2,-,-
9/8/2023,15:30,9.33,137,12.25,86.9,1014,-,-
9/8/2023,15:36,9.14,134,13.02,87.1,1013.9,-,-
9/8/2023,15:42,9.72,139,12.63,86.5,1013.9,-,-
9/8/2023,15:48,7.97,139,12.63,86.5,1013.8,-,-
9/8/2023,15:54,7.97,141,12.44,86.5,1013.8,-,-
9/8/2023,16:00,8.36,136,12.83,86.5,1013.8,-,-
9/8/2023,16:06,8.36,140,12.05,86.7,1013.7,-,-
9/8/2023,16:12,8.75,138,11.86,86.7,1013.6,-,-
9/8/2023,16:18,6.22,135,10.3,87.3,1013.5,-,-
9/8/2023,16:24,6.03,144,10.89,86.9,1013.3,-,-
9/8/2023,16:30,6.03,146,9.72,86.9,1013.3,-,-
9/8/2023,16:36,8.55,160,11.27,86.5,1013.2,-,-
9/8/2023,16:42,6.22,141,10.5,86.9,1013.1,-,-
9/8/2023,16:48,7.78,137,10.69,87.3,1013.2,-,-
9/8/2023,16:54,5.83,151,10.5,87.1,1013.2,-,-
9/8/2023,17:00,5.25,157,10.11,86.7,1013,-,-
9/8/2023,17:06,7.78,163,9.91,86.5,1013,-,-
9/8/2023,17:12,7.58,172,9.33,86.2,1012.9,-,-
9/8/2023,17:18,7.58,168,9.33,86.2,1012.9,-,-
9/8/2023,17:24,6.22,164,9.33,86.7,1012.7,-,-
9/8/2023,17:30,8.55,168,9.52,86.4,1012.7,-,-
9/8/2023,17:36,6.61,154,9.72,86.9,1012.7,-,-
9/8/2023,17:42,5.64,157,8.94,86.9,1012.6,-,-
9/8/2023,17:48,7.19,168,9.14,86.4,1012.5,-,-
9/8/2023,17:54,5.64,149,9.14,87.1,1012.5,-,-
9/8/2023,18:00,6.8,160,8.75,86.7,1012.4,-,-
9/8/2023,18:06,7,167,8.36,86.5,1012.4,-,-
9/8/2023,18:12,6.61,168,8.16,86.7,1012.3,-,-
9/8/2023,18:18,5.64,170,8.75,86.7,1012.2,-,-
9/8/2023,18:24,4.67,172,7.78,86.7,1012,-,-
9/8/2023,18:30,5.83,166,6.61,86.7,1012,-,-
9/8/2023,18:36,3.69,151,6.41,87.4,1012,-,-
9/8/2023,18:42,4.28,181,6.22,87.1,1012,-,-
9/8/2023,18:48,3.89,175,5.05,87.3,1012.1,-,-
9/8/2023,18:54,4.28,192,5.64,86.9,1011.9,-,-
9/8/2023,19:00,4.67,189,5.83,86.9,1011.9,-,-
9/8/2023,19:06,5.44,179,6.41,86.9,1011.9,-,-
9/8/2023,19:12,3.89,184,5.64,87.4,1012,-,-
9/8/2023,19:18,4.67,187,5.83,87.3,1011.9,-,-
9/8/2023,19:24,4.86,183,6.61,87.1,1011.8,-,-
9/8/2023,19:30,6.03,196,7.19,86.7,1011.5,-,-
9/8/2023,19:36,5.83,198,7.39,86.7,1011.5,-,-
9/8/2023,19:42,5.64,188,7.19,86.9,1012,-,-
9/8/2023,19:48,6.03,192,7.39,86.5,1011.9,-,-
9/8/2023,19:54,5.83,206,7.58,86.9,1011.8,-,-
9/8/2023,20:00,5.44,192,6.61,86.4,1012,-,-
9/8/2023,20:06,5.44,199,6.61,86.4,1011.9,-,-
9/8/2023,20:12,4.28,204,6.03,86.9,1012,-,-
9/8/2023,20:18,3.69,181,4.67,86.7,1012.4,-,-
9/8/2023,20:24,3.89,210,5.05,87.3,1012.1,-,-
9/8/2023,20:30,4.47,194,5.05,86.7,1012,-,-
9/8/2023,20:36,3.69,159,5.64,86.9,1012.3,-,-
9/8/2023,20:42,3.3,90,4.67,85.3,1012.3,-,-
9/8/2023,20:48,3.3,98,5.64,83.5,1012.4,-,-
9/8/2023,20:54,2.92,98,6.22,81.7,1012.3,-,-
9/8/2023,21:00,1.56,50,4.47,82,1012.2,-,-
9/8/2023,21:06,3.69,99,6.22,82.4,1012.3,-,-
9/8/2023,21:12,5.44,113,8.55,81.1,1012.1,-,-
9/8/2023,21:18,3.5,134,7.19,81,1012,-,-
9/8/2023,21:24,3.69,127,4.47,81,1012.1,-,-
9/8/2023,21:30,4.47,130,6.41,81,1012.2,-,-
9/8/2023,21:36,2.33,67,4.47,80.6,1011.8,-,-
9/8/2023,21:42,2.14,42,3.69,81,1011.7,-,-
9/8/2023,21:48,2.92,82,4.86,80.8,1012,-,-
9/8/2023,21:54,1.75,77,4.08,80.1,1012.2,-,-
9/8/2023,22:00,1.36,358,4.86,80.1,1012.2,-,-
9/8/2023,22:06,3.89,349,5.64,80.4,1012.2,-,-
9/8/2023,22:12,5.44,320,7,80.8,1012.1,-,-
9/8/2023,22:18,1.36,33,6.03,80.4,1012,-,-
9/8/2023,22:24,0.19,82,2.92,80.6,1012,-,-
9/8/2023,22:30,2.33,4,2.92,80.8,1012.1,-,-
9/8/2023,22:36,1.17,341,3.11,81,1012.2,-,-
9/8/2023,22:42,0.58,13,1.17,81,1012.2,-,-
9/8/2023,22:48,1.75,359,2.53,81,1012.1,-,-
9/8/2023,22:54,1.75,4,2.92,80.8,1012,-,-
9/8/2023,23:00,2.92,340,3.89,81,1012,-,-
9/8/2023,23:06,2.14,9,3.89,80.8,1011.9,-,-
9/8/2023,23:12,1.94,3,3.11,80.4,1012.1,-,-
9/8/2023,23:18,0.19,30,1.94,80.4,1012.3,-,-
9/8/2023,23:24,0.39,22,1.36,80.8,1012.4,-,-
9/8/2023,23:30,1.75,304,1.94,81.7,1012.4,-,-
9/8/2023,23:36,1.75,305,2.33,82,1012.4,-,-
9/8/2023,23:42,1.94,310,2.33,82.4,1012.6,-,-
9/8/2023,23:48,2.53,298,2.72,82,1012.6,-,-
9/8/2023,23:54,2.53,322,3.11,82,1012.6,-,-
9/9/2023,0:00,1.94,28,2.92,81.9,1012.7,-,-
9/9/2023,0:06,1.36,43,2.72,81.1,1012.7,-,-
9/9/2023,0:12,0,61,2.53,81,1012.8,-,-
9/9/2023,0:18,1.36,30,1.94,81.1,1012.8,-,-
9/9/2023,0:24,1.75,26,2.33,81.5,1012.9,-,-
9/9/2023,0:30,0,30,2.14,81.7,1013.1,-,-
9/9/2023,0:36,1.75,31,2.14,81.3,1013.1,-,-
9/9/2023,0:42,1.94,28,2.14,81.3,1013.2,-,-
9/9/2023,0:48,1.56,23,2.14,81,1013.3,-,-
9/9/2023,0:54,1.56,35,1.75,80.6,1013.3,-,-
9/9/2023,1:00,1.17,35,1.94,81,1013.4,-,-
9/9/2023,1:06,1.75,22,2.33,80.8,1013.5,-,-
9/9/2023,1:12,1.75,37,2.53,81,1013.6,-,-
9/9/2023,1:18,1.75,24,3.3,80.8,1013.6,-,-
9/9/2023,1:24,2.14,27,2.53,80.6,1013.6,-,-
9/9/2023,1:30,1.75,52,2.53,80.4,1013.6,-,-
9/9/2023,1:36,2.53,35,3.11,80.6,1013.8,-,-
9/9/2023,1:42,1.94,33,3.89,80.4,1013.8,-,-
9/9/2023,1:48,1.94,33,2.92,80.2,1013.7,-,-
9/9/2023,1:54,1.56,33,2.14,80.2,1013.8,-,-
9/9/2023,2:00,1.75,15,3.3,80.2,1013.9,-,-
9/9/2023,2:06,1.36,15,3.3,80.1,1013.8,-,-
9/9/2023,2:12,1.36,28,1.94,80.2,1013.8,-,-
9/9/2023,2:18,0.19,20,1.56,80.4,1013.8,-,-
9/9/2023,2:24,1.75,61,2.53,80.6,1013.8,-,-
9/9/2023,2:30,1.56,41,2.14,80.8,1013.8,-,-
9/9/2023,2:36,1.56,1,1.75,80.4,1013.8,-,-
9/9/2023,2:42,2.33,12,3.11,80.2,1013.8,-,-
9/9/2023,2:48,1.94,20,2.92,80.2,1013.8,-,-
9/9/2023,2:54,0.78,22,2.33,80.2,1013.7,-,-
9/9/2023,3:00,1.75,15,2.33,80.2,1013.7,-,-
9/9/2023,3:06,1.94,24,2.72,80.2,1013.8,-,-
9/9/2023,3:12,2.14,25,2.53,80.1,1013.8,-,-
9/9/2023,3:18,2.33,8,2.92,80.1,1013.6,-,-
9/9/2023,3:24,2.92,4,3.69,80.1,1013.5,-,-
9/9/2023,3:30,2.14,21,3.89,79.9,1013.5,-,-
9/9/2023,3:36,2.53,29,2.72,80.1,1013.5,-,-
9/9/2023,3:42,1.94,50,2.92,80.1,1013.4,-,-
9/9/2023,3:48,1.56,44,2.14,80.1,1013.3,-,-
9/9/2023,3:54,2.33,14,2.92,79.7,1013.3,-,-
9/9/2023,4:00,2.14,19,3.11,79.5,1013.4,-,-
9/9/2023,4:06,2.33,7,2.92,79.7,1013.3,-,-
9/9/2023,4:12,2.92,359,4.47,79.7,1013.3,-,-
9/9/2023,4:18,4.28,4,6.03,79.5,1013.3,-,-
9/9/2023,4:24,2.14,6,4.08,79.5,1013.2,-,-
9/9/2023,4:30,1.56,348,2.33,79.9,1013.2,-,-
9/9/2023,4:36,0.58,347,1.75,79.9,1013.2,-,-
9/9/2023,4:42,0.97,21,1.56,80.2,1013.2,-,-
9/9/2023,4:48,1.36,31,1.56,80.1,1013,-,-
9/9/2023,4:54,1.36,25,1.94,79.9,1013,-,-
9/9/2023,5:00,0.19,29,1.36,79.7,1012.8,-,-
9/9/2023,5:06,2.14,36,2.53,79.7,1012.9,-,-
9/9/2023,5:12,2.14,32,2.92,79.2,1012.8,-,-
9/9/2023,5:18,2.33,38,2.53,79.3,1012.8,-,-
9/9/2023,5:24,2.33,32,2.72,79,1012.8,-,-
9/9/2023,5:30,2.14,29,2.53,79.2,1012.7,-,-
9/9/2023,5:36,2.33,5,3.89,79,1012.6,-,-
9/9/2023,5:42,1.94,354,2.53,79.5,1012.5,-,-
9/9/2023,5:48,1.94,26,3.11,79.2,1012.5,-,-
9/9/2023,5:54,2.72,21,3.5,79,1012.4,-,-
9/9/2023,6:00,1.94,22,3.69,79,1012.3,-,-
9/9/2023,6:06,2.14,22,3.5,78.8,1012.2,-,-
9/9/2023,6:12,2.33,30,3.3,78.8,1012.1,-,-
9/9/2023,6:18,2.14,13,3.3,79.3,1012,-,-
9/9/2023,6:24,2.53,35,3.3,79,1012.1,-,-
9/9/2023,6:30,3.5,34,3.89,78.8,1012.1,-,-
9/9/2023,6:36,2.53,24,3.89,78.6,1012,-,-
9/9/2023,6:42,2.33,6,2.92,78.8,1011.8,-,-
9/9/2023,6:48,2.14,8,2.92,78.8,1011.8,-,-
9/9/2023,6:54,1.56,10,2.33,78.8,1011.8,-,-
9/9/2023,7:00,1.56,358,2.14,78.8,1011.7,-,-
9/9/2023,7:06,1.36,19,1.94,78.8,1011.7,-,-
9/9/2023,7:12,1.94,29,2.33,78.6,1011.7,-,-
9/9/2023,7:18,1.56,47,2.72,78.6,1011.7,-,-
9/9/2023,7:24,2.14,19,2.53,78.6,1011.7,-,-
9/9/2023,7:30,2.14,16,2.72,78.4,1011.7,-,-
9/9/2023,7:36,2.14,22,2.92,78.4,1011.8,-,-
9/9/2023,7:42,2.33,32,2.92,78.6,1011.8,-,-
9/9/2023,7:48,2.53,14,3.69,78.4,1011.9,-,-
9/9/2023,7:54,2.14,17,2.92,78.4,1011.9,-,-
9/9/2023,8:00,1.75,22,3.3,78.3,1011.9,-,-
9/9/2023,8:06,2.53,13,3.89,78.3,1011.9,-,-
9/9/2023,8:12,2.72,11,4.67,78.3,1011.8,-,-
9/9/2023,8:18,2.33,13,4.86,78.1,1011.8,-,-
9/9/2023,8:24,2.92,13,4.47,78.1,1011.8,-,-
9/9/2023,8:30,2.53,18,3.5,78.1,1011.9,-,-
9/9/2023,8:36,2.53,22,3.89,78.1,1012,-,-
9/9/2023,8:42,2.14,31,4.28,78.3,1011.9,-,-
9/9/2023,8:48,2.14,23,3.5,78.3,1011.9,-,-
9/9/2023,8:54,3.3,19,4.47,78.3,1011.9,-,-
9/9/2023,9:00,3.5,13,5.05,78.3,1012,-,-
9/9/2023,9:06,3.5,25,4.86,77.9,1012,-,-
9/9/2023,9:12,3.3,23,4.08,77.7,1012,-,-
9/9/2023,9:18,2.92,14,4.67,77.7,1012,-,-
9/9/2023,9:24,3.11,10,4.08,77.9,1012,-,-
9/9/2023,9:30,2.33,359,4.47,78.3,1012.1,-,-
9/9/2023,9:36,3.3,9,5.44,78.3,1012.2,-,-
9/9/2023,9:42,2.92,353,5.44,78.3,1012.2,-,-
9/9/2023,9:48,3.5,10,6.03,77.7,1012.2,-,-
9/9/2023,9:54,2.92,7,5.05,77.4,1012.3,-,-
9/9/2023,10:00,2.14,22,4.67,77.5,1012.5,-,-
9/9/2023,10:06,2.33,5,4.47,77.7,1012.5,-,-
9/9/2023,10:12,1.56,13,3.89,77.9,1012.6,-,-
9/9/2023,10:18,1.17,327,1.75,78.4,1012.7,-,-
9/9/2023,10:24,0.78,310,1.17,78.8,1012.7,-,-
9/9/2023,10:30,0.39,352,1.56,79.2,1012.6,-,-
9/9/2023,10:36,0,86,0.19,79.3,1012.6,-,-
9/9/2023,10:42,0.19,346,0.78,80.1,1012.7,-,-
9/9/2023,10:48,0.58,11,1.36,81,1012.7,-,-
9/9/2023,10:54,0.78,7,1.17,81.3,1012.8,-,-
9/9/2023,11:00,2.72,8,3.89,80.8,1012.8,-,-
9/9/2023,11:06,1.36,6,2.72,81.3,1012.8,-,-
9/9/2023,11:12,0.97,353,3.11,81.9,1012.8,-,-
9/9/2023,11:18,2.14,5,2.72,82,1012.8,-,-
9/9/2023,11:24,3.11,8,4.47,81.9,1013,-,-
9/9/2023,11:30,1.36,13,4.08,82.6,1013,-,-
9/9/2023,11:36,0,16,1.75,84.4,1013,-,-
9/9/2023,11:42,0,16,0,86.4,1013.2,-,-
9/9/2023,11:48,0,17,0.19,87.1,1013.3,-,-
9/9/2023,11:54,0,16,0.58,88.7,1013.3,-,-
9/9/2023,12:00,0.97,25,1.75,87.1,1013.4,-,-
9/9/2023,12:06,0.39,165,1.36,88.2,1013.4,-,-
9/9/2023,12:12,1.75,171,2.14,86.9,1013.6,-,-
9/9/2023,12:18,1.36,171,2.33,86.7,1013.6,-,-
9/9/2023,12:24,0.58,170,1.94,87.3,1013.7,-,-
9/9/2023,12:30,1.17,180,1.75,87.3,1013.7,-,-
9/9/2023,12:36,1.75,189,2.53,86.4,1013.8,-,-
9/9/2023,12:42,2.92,183,3.5,86,1013.8,-,-
9/9/2023,12:48,2.92,186,3.3,86,1013.9,-,-
9/9/2023,12:54,3.5,189,4.08,85.5,1013.9,-,-
9/9/2023,13:00,4.28,188,4.86,85.6,1013.9,-,-
9/9/2023,13:06,3.3,187,3.89,86,1014.1,-,-
9/9/2023,13:12,4.08,184,4.67,86,1014.1,-,-
9/9/2023,13:18,3.69,177,4.28,86.5,1014.1,-,-
9/9/2023,13:24,3.69,170,4.28,86.5,1014.1,-,-
9/9/2023,13:30,2.53,176,3.89,86.7,1014.1,-,-
9/9/2023,13:36,3.69,180,4.28,86.7,1014.2,-,-
9/9/2023,13:42,4.28,186,4.86,86.5,1014.2,-,-
9/9/2023,13:48,4.47,184,5.05,86.5,1014.2,-,-
9/9/2023,13:54,3.5,174,5.44,86.7,1014.3,-,-
9/9/2023,14:00,3.11,195,4.08,86.5,1014.3,-,-
9/9/2023,14:06,3.5,183,4.67,86.5,1014.3,-,-
9/9/2023,14:12,5.05,177,5.83,86.9,1014.3,-,-
9/9/2023,14:18,5.83,162,6.8,87.1,1014.2,-,-
9/9/2023,14:24,5.25,161,6.41,87.3,1014.2,-,-
9/9/2023,14:30,6.61,181,7.39,86.5,1014.2,-,-
9/9/2023,14:36,5.25,175,6.8,86.9,1014.4,-,-
9/9/2023,14:42,4.86,159,7,87.4,1014.2,-,-
9/9/2023,14:48,5.83,165,7,87.3,1014.1,-,-
9/9/2023,14:54,5.05,151,6.8,87.6,1014,-,-
